Date,Open,High,Low,Close,Volume
1981-05-19,216.1,216.1,216.1,216.1
1981-05-20,217.6,217.6,217.6,217.6
1981-05-21,218.4,218.4,218.4,218.4
1981-05-22,219.2,219.2,219.2,219.2
1981-05-26,220.2,220.2,220.2,220.2
1981-05-27,222.2,222.2,222.2,222.2
1981-05-28,223.3,223.3,223.3,223.3
1981-05-29,223.5,223.5,223.5,223.5
1981-06-01,223,223,223,223
1981-06-02,219.6,219.6,219.6,219.6
1981-06-03,218.9,218.9,218.9,218.9
1981-06-04,219.7,219.7,219.7,219.7
1981-06-05,221.3,221.3,221.3,221.3
1981-06-08,220.8,220.8,220.8,220.8
1981-06-09,220,220,220,220
1981-06-10,220.4,220.4,220.4,220.4
1981-06-11,222.3,222.3,222.3,222.3
1981-06-12,222.8,222.8,222.8,222.8
1981-06-15,223,223,223,223
1981-06-16,220.6,220.6,220.6,220.6
1981-06-17,220.6,220.6,220.6,220.6
1981-06-18,218.7,218.7,218.7,218.7
1981-06-19,219.6,219.6,219.6,219.6
1981-06-22,218.6,218.6,218.6,218.6
1981-06-23,219.2,219.2,219.2,219.2
1981-06-24,218.8,218.8,218.8,218.8
1981-06-25,219.3,219.3,219.3,219.3
1981-06-26,219.8,219.8,219.8,219.8
1981-06-29,218.2,218.2,218.2,218.2
1981-06-30,215.8,215.8,215.8,215.8
1981-07-01,214.6,214.6,214.6,214.6
1981-07-02,212.8,212.8,212.8,212.8
1981-07-06,209.1,209.1,209.1,209.1
1981-07-07,208,208,208,208
1981-07-08,208.4,208.4,208.4,208.4
1981-07-09,210,210,210,210
1981-07-10,210.5,210.5,210.5,210.5
1981-07-13,210.9,210.9,210.9,210.9
1981-07-14,209.9,209.9,209.9,209.9
1981-07-15,210.8,210.8,210.8,210.8
1981-07-16,212,212,212,212
1981-07-17,212.8,212.8,212.8,212.8
1981-07-20,209.3,209.3,209.3,209.3
1981-07-21,207.2,207.2,207.2,207.2
1981-07-22,206.2,206.2,206.2,206.2
1981-07-23,206.4,206.4,206.4,206.4
1981-07-24,208,208,208,208
1981-07-27,209.4,209.4,209.4,209.4
1981-07-28,208.9,208.9,208.9,208.9
1981-07-29,208.9,208.9,208.9,208.9
1981-07-30,210,210,210,210
1981-07-31,211.6,211.6,211.6,211.6
1981-08-03,210.4,210.4,210.4,210.4
1981-08-04,210.1,210.1,210.1,210.1
1981-08-05,211,211,211,211
1981-08-06,211.7,211.7,211.7,211.7
1981-08-07,211.4,211.4,211.4,211.4
1981-08-10,210.8,210.8,210.8,210.8
1981-08-11,211.7,211.7,211.7,211.7
1981-08-12,211.9,211.9,211.9,211.9
1981-08-13,212.4,212.4,212.4,212.4
1981-08-14,212.1,212.1,212.1,212.1
1981-08-17,209.6,209.6,209.6,209.6
1981-08-18,207,207,207,207
1981-08-19,207.2,207.2,207.2,207.2
1981-08-20,208,208,208,208
1981-08-21,206.8,206.8,206.8,206.8
1981-08-24,200.8,200.8,200.8,200.8
1981-08-25,197.8,197.8,197.8,197.8
1981-08-26,197.8,197.8,197.8,197.8
1981-08-27,196.8,196.8,196.8,196.8
1981-08-28,197.6,197.6,197.6,197.6
1981-08-31,195.8,195.8,195.8,195.8
1981-09-01,195.2,195.2,195.2,195.2
1981-09-02,195.4,195.4,195.4,195.4
1981-09-03,192,192,192,192
1981-09-04,189.6,189.6,189.6,189.6
1981-09-08,184.8,184.8,184.8,184.8
1981-09-09,184.8,184.8,184.8,184.8
1981-09-10,187.6,187.6,187.6,187.6
1981-09-11,189.8,189.8,189.8,189.8
1981-09-14,189.6,189.6,189.6,189.6
1981-09-15,189.6,189.6,189.6,189.6
1981-09-16,187.8,187.8,187.8,187.8
1981-09-17,185.7,185.7,185.7,185.7
1981-09-18,184.3,184.3,184.3,184.3
1981-09-21,184.4,184.4,184.4,184.4
1981-09-22,183.3,183.3,183.3,183.3
1981-09-23,180,180,180,180
1981-09-24,180.4,180.4,180.4,180.4
1981-09-25,175.1,175.1,175.1,175.1
1981-09-28,175,175,175,175
1981-09-29,178.5,178.5,178.5,178.5
1981-09-30,180,180,180,180
1981-10-01,181.1,181.1,181.1,181.1
1981-10-02,184.4,184.4,184.4,184.4
1981-10-05,185.9,185.9,185.9,185.9
1981-10-06,185.9,185.9,185.9,185.9
1981-10-07,188.8,188.8,188.8,188.8
1981-10-08,191,191,191,191
1981-10-09,191.3,191.3,191.3,191.3
1981-10-12,191.3,191.3,191.3,191.3
1981-10-13,191.9,191.9,191.9,191.9
1981-10-14,189.4,189.4,189.4,189.4
1981-10-15,189.9,189.9,189.9,189.9
1981-10-16,190.2,190.2,190.2,190.2
1981-10-19,189.8,189.8,189.8,189.8
1981-10-20,191.2,191.2,191.2,191.2
1981-10-21,192.4,192.4,192.4,192.4
1981-10-22,192.4,192.4,192.4,192.4
1981-10-23,191.9,191.9,191.9,191.9
1981-10-26,191,191,191,191
1981-10-27,192.6,192.6,192.6,192.6
1981-10-28,193.8,193.8,193.8,193.8
1981-10-29,193.1,193.1,193.1,193.1
1981-10-30,195.2,195.2,195.2,195.2
1981-11-02,197.3,197.3,197.3,197.3
1981-11-03,198.8,198.8,198.8,198.8
1981-11-04,199.7,199.7,199.7,199.7
1981-11-05,200,200,200,200
1981-11-06,200,200,200,200
1981-11-09,199.9,199.9,199.9,199.9
1981-11-10,199.9,199.9,199.9,199.9
1981-11-11,200.1,200.1,200.1,200.1
1981-11-12,201,201,201,201
1981-11-13,200.2,200.2,200.2,200.2
1981-11-16,197.2,197.2,197.2,197.2
1981-11-17,197.7,197.7,197.7,197.7
1981-11-18,197.6,197.6,197.6,197.6
1981-11-19,197.3,197.3,197.3,197.3
1981-11-20,198.6,198.6,198.6,198.6
1981-11-23,198,198,198,198
1981-11-24,199,199,199,199
1981-11-25,200,200,200,200
1981-11-27,201,201,201,201
1981-11-30,201.4,201.4,201.4,201.4
1981-12-01,201.1,201.1,201.1,201.1
1981-12-02,200.4,200.4,200.4,200.4
1981-12-03,199.9,199.9,199.9,199.9
1981-12-04,200.9,200.9,200.9,200.9
1981-12-07,199.7,199.7,199.7,199.7
1981-12-08,198.1,198.1,198.1,198.1
1981-12-09,198.3,198.3,198.3,198.3
1981-12-10,198.9,198.9,198.9,198.9
1981-12-11,198.6,198.6,198.6,198.6
1981-12-14,195.7,195.7,195.7,195.7
1981-12-15,195.2,195.2,195.2,195.2
1981-12-16,195.1,195.1,195.1,195.1
1981-12-17,195.7,195.7,195.7,195.7
1981-12-18,197,197,197,197
1981-12-21,196.4,196.4,196.4,196.4
1981-12-22,195.6,195.6,195.6,195.6
1981-12-23,195.4,195.4,195.4,195.4
1981-12-24,195.7,195.7,195.7,195.7
1981-12-28,195.1,195.1,195.1,195.1
1981-12-29,193.9,193.9,193.9,193.9
1981-12-30,194.7,194.7,194.7,194.7
1981-12-31,195.8,195.8,195.8,195.8
1982-01-04,195.5,195.5,195.5,195.5
1982-01-05,192.3,192.3,192.3,192.3
1982-01-06,191.1,191.1,191.1,191.1
1982-01-07,191,191,191,191
1982-01-08,192.1,192.1,192.1,192.1
1982-01-11,188.8,188.8,188.8,188.8
1982-01-12,187.3,187.3,187.3,187.3
1982-01-13,185.7,185.7,185.7,185.7
1982-01-14,185.9,185.9,185.9,185.9
1982-01-15,187.3,187.3,187.3,187.3
1982-01-18,187.2,187.2,187.2,187.2
1982-01-19,186.2,186.2,186.2,186.2
1982-01-20,185.7,185.7,185.7,185.7
1982-01-21,186.4,186.4,186.4,186.4
1982-01-22,185.8,185.8,185.8,185.8
1982-01-25,183.5,183.5,183.5,183.5
1982-01-26,183.4,183.4,183.4,183.4
1982-01-27,183.6,183.6,183.6,183.6
1982-01-28,186.2,186.2,186.2,186.2
1982-01-29,188.4,188.4,188.4,188.4
1982-02-01,186.8,186.8,186.8,186.8
1982-02-02,187.5,187.5,187.5,187.5
1982-02-03,187.4,187.4,187.4,187.4
1982-02-04,187.1,187.1,187.1,187.1
1982-02-05,188.2,188.2,188.2,188.2
1982-02-08,184.6,184.6,184.6,184.6
1982-02-09,182.5,182.5,182.5,182.5
1982-02-10,183,183,183,183
1982-02-11,182.3,182.3,182.3,182.3
1982-02-12,182.5,182.5,182.5,182.5
1982-02-16,180.7,180.7,180.7,180.7
1982-02-17,181.3,181.3,181.3,181.3
1982-02-18,181.4,181.4,181.4,181.4
1982-02-19,180.6,180.6,180.6,180.6
1982-02-22,179.1,179.1,179.1,179.1
1982-02-23,177.5,177.5,177.5,177.5
1982-02-24,178.6,178.6,178.6,178.6
1982-02-25,179.4,179.4,179.4,179.4
1982-02-26,179.4,179.4,179.4,179.4
1982-03-01,180.1,180.1,180.1,180.1
1982-03-02,180.1,180.1,180.1,180.1
1982-03-03,178,178,178,178
1982-03-04,176.3,176.3,176.3,176.3
1982-03-05,174,174,174,174
1982-03-08,171,171,171,171
1982-03-09,169.7,169.7,169.7,169.7
1982-03-10,170.4,170.4,170.4,170.4
1982-03-11,170.1,170.1,170.1,170.1
1982-03-12,168.2,168.2,168.2,168.2
1982-03-15,167.9,167.9,167.9,167.9
1982-03-16,168.3,168.3,168.3,168.3
1982-03-17,168.2,168.2,168.2,168.2
1982-03-18,170.1,170.1,170.1,170.1
1982-03-19,171.8,171.8,171.8,171.8
1982-03-22,173.8,173.8,173.8,173.8
1982-03-23,174.9,174.9,174.9,174.9
1982-03-24,174.8,174.8,174.8,174.8
1982-03-25,175.8,175.8,175.8,175.8
1982-03-26,175.2,175.2,175.2,175.2
1982-03-29,175.5,175.5,175.5,175.5
1982-03-30,175.4,175.4,175.4,175.4
1982-03-31,175.6,175.6,175.6,175.6
1982-04-01,177.3,177.3,177.3,177.3
1982-04-02,178.6,178.6,178.6,178.6
1982-04-05,178.2,178.2,178.2,178.2
1982-04-06,178.7,178.7,178.7,178.7
1982-04-07,179.9,179.9,179.9,179.9
1982-04-08,181.1,181.1,181.1,181.1
1982-04-12,180.9,180.9,180.9,180.9
1982-04-13,180.8,180.8,180.8,180.8
1982-04-14,180.4,180.4,180.4,180.4
1982-04-15,181.1,181.1,181.1,181.1
1982-04-16,182.3,182.3,182.3,182.3
1982-04-19,182.4,182.4,182.4,182.4
1982-04-20,181.9,181.9,181.9,181.9
1982-04-21,182.3,182.3,182.3,182.3
1982-04-22,183.7,183.7,183.7,183.7
1982-04-23,184.9,184.9,184.9,184.9
1982-04-26,185.8,185.8,185.8,185.8
1982-04-27,184.7,184.7,184.7,184.7
1982-04-28,184.9,184.9,184.9,184.9
1982-04-29,184.1,184.1,184.1,184.1
1982-04-30,184.7,184.7,184.7,184.7
1982-05-03,185,185,185,185
1982-05-04,185.9,185.9,185.9,185.9
1982-05-05,185.9,185.9,185.9,185.9
1982-05-06,187.3,187.3,187.3,187.3
1982-05-07,188.1,188.1,188.1,188.1
1982-05-10,187.6,187.6,187.6,187.6
1982-05-11,188.2,188.2,188.2,188.2
1982-05-12,188.1,188.1,188.1,188.1
1982-05-13,187.7,187.7,187.7,187.7
1982-05-14,188.2,188.2,188.2,188.2
1982-05-17,186.9,186.9,186.9,186.9
1982-05-18,185.8,185.8,185.8,185.8
1982-05-19,183.9,183.9,183.9,183.9
1982-05-20,182.7,182.7,182.7,182.7
1982-05-21,182.4,182.4,182.4,182.4
1982-05-24,181.7,181.7,181.7,181.7
1982-05-25,181.1,181.1,181.1,181.1
1982-05-26,178.8,178.8,178.8,178.8
1982-05-27,178.4,178.4,178.4,178.4
1982-05-28,178.5,178.5,178.5,178.5
1982-06-01,177.4,177.4,177.4,177.4
1982-06-02,177.8,177.8,177.8,177.8
1982-06-03,177.1,177.1,177.1,177.1
1982-06-04,174.8,174.8,174.8,174.8
1982-06-07,173.9,173.9,173.9,173.9
1982-06-08,173.3,173.3,173.3,173.3
1982-06-09,170.9,170.9,170.9,170.9
1982-06-10,171.4,171.4,171.4,171.4
1982-06-11,173.6,173.6,173.6,173.6
1982-06-14,172.1,172.1,172.1,172.1
1982-06-15,171.2,171.2,171.2,171.2
1982-06-16,171.4,171.4,171.4,171.4
1982-06-17,169.9,169.9,169.9,169.9
1982-06-18,168.5,168.5,168.5,168.5
1982-06-21,168,168,168,168
1982-06-22,169.1,169.1,169.1,169.1
1982-06-23,170.9,170.9,170.9,170.9
1982-06-24,171.1,171.1,171.1,171.1
1982-06-25,170.5,170.5,170.5,170.5
1982-06-28,171.1,171.1,171.1,171.1
1982-06-29,170.5,170.5,170.5,170.5
1982-06-30,171.3,171.3,171.3,171.3
1982-07-01,170.6,170.6,170.6,170.6
1982-07-02,170.1,170.1,170.1,170.1
1982-07-06,169.2,169.2,169.2,169.2
1982-07-07,168.1,168.1,168.1,168.1
1982-07-08,166.8,166.8,166.8,166.8
1982-07-09,168.1,168.1,168.1,168.1
1982-07-12,168.9,168.9,168.9,168.9
1982-07-13,169.4,169.4,169.4,169.4
1982-07-14,169.2,169.2,169.2,169.2
1982-07-15,169.6,169.6,169.6,169.6
1982-07-16,170.2,170.2,170.2,170.2
1982-07-19,170.1,170.1,170.1,170.1
1982-07-20,170.8,170.8,170.8,170.8
1982-07-21,171.5,171.5,171.5,171.5
1982-07-22,172.1,172.1,172.1,172.1
1982-07-23,172.1,172.1,172.1,172.1
1982-07-26,171.4,171.4,171.4,171.4
1982-07-27,170.7,170.7,170.7,170.7
1982-07-28,168.4,168.4,168.4,168.4
1982-07-29,167.6,167.6,167.6,167.6
1982-07-30,167.4,167.4,167.4,167.4
1982-08-02,168.4,168.4,168.4,168.4
1982-08-03,168,168,168,168
1982-08-04,166.6,166.6,166.6,166.6
1982-08-05,165.1,165.1,165.1,165.1
1982-08-06,163.3,163.3,163.3,163.3
1982-08-09,161.4,161.4,161.4,161.4
1982-08-10,161.3,161.3,161.3,161.3
1982-08-11,160.8,160.8,160.8,160.8
1982-08-12,159.8,159.8,159.8,159.8
1982-08-13,159.7,159.7,159.7,159.7
1982-08-16,159.7,159.7,159.7,159.7
1982-08-17,162.3,162.3,162.3,162.3
1982-08-18,165,165,165,165
1982-08-19,164.9,164.9,164.9,164.9
1982-08-20,167,167,167,167
1982-08-23,169.9,169.9,169.9,169.9
1982-08-24,172.2,172.2,172.2,172.2
1982-08-25,174.9,174.9,174.9,174.9
1982-08-26,178.2,178.2,178.2,178.2
1982-08-27,177.6,177.6,177.6,177.6
1982-08-30,179,179,179,179
1982-08-31,179,179,179,179
1982-09-01,177.3,177.3,177.3,177.3
1982-09-02,177.3,177.3,177.3,177.3
1982-09-03,177.3,177.3,177.3,177.3
1982-09-07,177.3,177.3,177.3,177.3
1982-09-08,181.8,181.8,181.8,181.8
1982-09-09,182.8,182.8,182.8,182.8
1982-09-10,182.5,182.5,182.5,182.5
1982-09-13,182.9,182.9,182.9,182.9
1982-09-14,184.6,184.6,184.6,184.6
1982-09-15,186.3,186.3,186.3,186.3
1982-09-16,186.8,186.8,186.8,186.8
1982-09-17,186.6,186.6,186.6,186.6
1982-09-20,186,186,186,186
1982-09-21,187.9,187.9,187.9,187.9
1982-09-22,188.6,188.6,188.6,188.6
1982-09-23,188.1,188.1,188.1,188.1
1982-09-24,188.6,188.6,188.6,188.6
1982-09-27,188.6,188.6,188.6,188.6
1982-09-28,189,189,189,189
1982-09-29,188.3,188.3,188.3,188.3
1982-09-30,187.6,187.6,187.6,187.6
1982-10-01,188.7,188.7,188.7,188.7
1982-10-04,188,188,188,188
1982-10-05,188.8,188.8,188.8,188.8
1982-10-06,192,192,192,192
1982-10-07,195.6,195.6,195.6,195.6
1982-10-08,198.9,198.9,198.9,198.9
1982-10-11,202.3,202.3,202.3,202.3
1982-10-12,202.2,202.2,202.2,202.2
1982-10-13,205.2,205.2,205.2,205.2
1982-10-14,204.9,204.9,204.9,204.9
1982-10-15,204.5,204.5,204.5,204.5
1982-10-18,206.6,206.6,206.6,206.6
1982-10-19,207.5,207.5,207.5,207.5
1982-10-20,210.7,210.7,210.7,210.7
1982-10-21,214.3,214.3,214.3,214.3
1982-10-22,216.8,216.8,216.8,216.8
1982-10-25,216.8,216.8,216.8,216.8
1982-10-26,209.9,209.9,209.9,209.9
1982-10-27,212.2,212.2,212.2,212.2
1982-10-28,211.9,211.9,211.9,211.9
1982-10-29,212.6,212.6,212.6,212.6
1982-11-01,214.5,214.5,214.5,214.5
1982-11-02,217.6,217.6,217.6,217.6
1982-11-03,222.8,222.8,222.8,222.8
1982-11-04,225,225,225,225
1982-11-05,227,227,227,227
1982-11-08,226.7,226.7,226.7,226.7
1982-11-09,230.2,230.2,230.2,230.2
1982-11-10,230.4,230.4,230.4,230.4
1982-11-11,231.5,231.5,231.5,231.5
1982-11-12,232.6,232.6,232.6,232.6
1982-11-15,229.3,229.3,229.3,229.3
1982-11-16,225,225,225,225
1982-11-17,227.8,227.8,227.8,227.8
1982-11-18,229.3,229.3,229.3,229.3
1982-11-19,229.4,229.4,229.4,229.4
1982-11-22,225.8,225.8,225.8,225.8
1982-11-23,225.2,225.2,225.2,225.2
1982-11-24,226.9,226.9,226.9,226.9
1982-11-26,228.6,228.6,228.6,228.6
1982-11-29,228.4,228.4,228.4,228.4
1982-11-30,232.3,232.3,232.3,232.3
1982-12-01,235.6,235.6,235.6,235.6
1982-12-02,236.2,236.2,236.2,236.2
1982-12-03,237.2,237.2,237.2,237.2
1982-12-06,239.3,239.3,239.3,239.3
1982-12-07,240.6,240.6,240.6,240.6
1982-12-08,240.7,240.7,240.7,240.7
1982-12-09,237.2,237.2,237.2,237.2
1982-12-10,233.9,233.9,233.9,233.9
1982-12-13,233.3,233.3,233.3,233.3
1982-12-14,231.3,231.3,231.3,231.3
1982-12-15,225.7,225.7,225.7,225.7
1982-12-16,225.6,225.6,225.6,225.6
1982-12-17,228.9,228.9,228.9,228.9
1982-12-20,227.9,227.9,227.9,227.9
1982-12-21,228.5,228.5,228.5,228.5
1982-12-22,231,231,231,231
1982-12-23,232.3,232.3,232.3,232.3
1982-12-27,233.2,233.2,233.2,233.2
1982-12-28,232.2,232.2,232.2,232.2
1982-12-29,232.3,232.3,232.3,232.3
1982-12-30,231.3,231.3,231.3,231.3
1982-12-31,232.4,232.4,232.4,232.4
1983-01-03,230.6,230.6,230.6,230.6
1983-01-04,231.6,231.6,231.6,231.6
1983-01-05,232.7,232.7,232.7,232.7
1983-01-06,236.6,236.6,236.6,236.6
1983-01-07,238.6,238.6,238.6,238.6
1983-01-10,240.9,240.9,240.9,240.9
1983-01-11,240.9,240.9,240.9,240.9
1983-01-12,242.9,242.9,242.9,242.9
1983-01-13,243.5,243.5,243.5,243.5
1983-01-14,245.6,245.6,245.6,245.6
1983-01-17,247.1,247.1,247.1,247.1
1983-01-18,246.7,246.7,246.7,246.7
1983-01-19,245.2,245.2,245.2,245.2
1983-01-20,246,246,246,246
1983-01-21,244,244,244,244
1983-01-24,246.7,246.7,246.7,246.7
1983-01-25,239.2,239.2,239.2,239.2
1983-01-26,241.4,241.4,241.4,241.4
1983-01-27,245.4,245.4,245.4,245.4
1983-01-28,246.9,246.9,246.9,246.9
1983-01-31,248.4,248.4,248.4,248.4
1983-02-01,248.1,248.1,248.1,248.1
1983-02-02,248.3,248.3,248.3,248.3
1983-02-03,249.4,249.4,249.4,249.4
1983-02-04,251.6,251.6,251.6,251.6
1983-02-07,252,252,252,252
1983-02-08,251.1,251.1,251.1,251.1
1983-02-09,251.4,251.4,251.4,251.4
1983-02-10,254.8,254.8,254.8,254.8
1983-02-11,256.6,256.6,256.6,256.6
1983-02-14,258.7,258.7,258.7,258.7
1983-02-15,259.1,259.1,259.1,259.1
1983-02-16,259.1,259.1,259.1,259.1
1983-02-17,259,259,259,259
1983-02-18,261.3,261.3,261.3,261.3
1983-02-22,259.1,259.1,259.1,259.1
1983-02-23,260,260,260,260
1983-02-24,262.3,262.3,262.3,262.3
1983-02-25,262.4,262.4,262.4,262.4
1983-02-28,260.7,260.7,260.7,260.7
1983-03-01,261.8,261.8,261.8,261.8
1983-03-02,263.4,263.4,263.4,263.4
1983-03-03,265.2,265.2,265.2,265.2
1983-03-04,265.9,265.9,265.9,265.9
1983-03-07,265.4,265.4,265.4,265.4
1983-03-08,263.2,263.2,263.2,263.2
1983-03-09,265.1,265.1,265.1,265.1
1983-03-10,266.1,266.1,266.1,266.1
1983-03-11,266.2,266.2,266.2,266.2
1983-03-14,264.3,264.3,264.3,264.3
1983-03-15,264.3,264.3,264.3,264.3
1983-03-16,264.7,264.7,264.7,264.7
1983-03-17,264,264,264,264
1983-03-18,265,265,265,265
1983-03-21,266.3,266.3,266.3,266.3
1983-03-22,267.5,267.5,267.5,267.5
1983-03-23,269.3,269.3,269.3,269.3
1983-03-24,270.4,270.4,270.4,270.4
1983-03-25,270.9,270.9,270.9,270.9
1983-03-28,269.1,269.1,269.1,269.1
1983-03-29,268.8,268.8,268.8,268.8
1983-03-30,270.8,270.8,270.8,270.8
1983-03-31,270.8,270.8,270.8,270.8
1983-04-04,268.7,268.7,268.7,268.7
1983-04-05,268.8,268.8,268.8,268.8
1983-04-06,266.5,266.5,266.5,266.5
1983-04-07,266.7,266.7,266.7,266.7
1983-04-08,268.1,268.1,268.1,268.1
1983-04-11,270.8,270.8,270.8,270.8
1983-04-12,272.7,272.7,272.7,272.7
1983-04-13,275.9,275.9,275.9,275.9
1983-04-14,278.8,278.8,278.8,278.8
1983-04-15,281.6,281.6,281.6,281.6
1983-04-18,282.8,282.8,282.8,282.8
1983-04-19,281.9,281.9,281.9,281.9
1983-04-20,284.8,284.8,284.8,284.8
1983-04-21,286.8,286.8,286.8,286.8
1983-04-22,288.5,288.5,288.5,288.5
1983-04-25,286.6,286.6,286.6,286.6
1983-04-26,288.1,288.1,288.1,288.1
1983-04-27,288.9,288.9,288.9,288.9
1983-04-28,290.8,290.8,290.8,290.8
1983-04-29,293.1,293.1,293.1,293.1
1983-05-02,290.5,290.5,290.5,290.5
1983-05-03,289.6,289.6,289.6,289.6
1983-05-04,293.2,293.2,293.2,293.2
1983-05-05,297.3,297.3,297.3,297.3
1983-05-06,301.6,301.6,301.6,301.6
1983-05-09,302.6,302.6,302.6,302.6
1983-05-10,304.4,304.4,304.4,304.4
1983-05-11,302.9,302.9,302.9,302.9
1983-05-12,302.1,302.1,302.1,302.1
1983-05-13,303.9,303.9,303.9,303.9
1983-05-16,299.6,299.6,299.6,299.6
1983-05-17,301,301,301,301
1983-05-18,303.5,303.5,303.5,303.5
1983-05-19,302.8,302.8,302.8,302.8
1983-05-20,303.6,303.6,303.6,303.6
1983-05-23,303.9,303.9,303.9,303.9
1983-05-24,307.4,307.4,307.4,307.4
1983-05-25,309.2,309.2,309.2,309.2
1983-05-26,311.4,311.4,311.4,311.4
1983-05-27,312,312,312,312
1983-05-31,308.7,308.7,308.7,308.7
1983-06-01,307.9,307.9,307.9,307.9
1983-06-02,310.4,310.4,310.4,310.4
1983-06-03,313.9,313.9,313.9,313.9
1983-06-06,315.5,315.5,315.5,315.5
1983-06-07,314.2,314.2,314.2,314.2
1983-06-08,312.5,312.5,312.5,312.5
1983-06-09,312.7,312.7,312.7,312.7
1983-06-10,315.2,315.2,315.2,315.2
1983-06-13,318,318,318,318
1983-06-14,320,320,320,320
1983-06-15,322,322,322,322
1983-06-16,326.5,326.5,326.5,326.5
1983-06-17,326.1,326.1,326.1,326.1
1983-06-20,324.6,324.6,324.6,324.6
1983-06-21,326,326,326,326
1983-06-22,328.2,328.2,328.2,328.2
1983-06-23,327.3,327.3,327.3,327.3
1983-06-24,328.9,328.9,328.9,328.9
1983-06-27,324.3,324.3,324.3,324.3
1983-06-28,315.9,315.9,315.9,315.9
1983-06-29,316.2,316.2,316.2,316.2
1983-06-30,318.7,318.7,318.7,318.7
1983-07-01,318.7,318.7,318.7,318.7
1983-07-05,317.1,317.1,317.1,317.1
1983-07-06,319.1,319.1,319.1,319.1
1983-07-07,320,320,320,320
1983-07-08,319.5,319.5,319.5,319.5
1983-07-11,320.4,320.4,320.4,320.4
1983-07-12,316.9,316.9,316.9,316.9
1983-07-13,314.6,314.6,314.6,314.6
1983-07-14,315.5,315.5,315.5,315.5
1983-07-15,312.9,312.9,312.9,312.9
1983-07-18,310.3,310.3,310.3,310.3
1983-07-19,311.2,311.2,311.2,311.2
1983-07-20,316.8,316.8,316.8,316.8
1983-07-21,316.8,316.8,316.8,316.8
1983-07-22,320.7,320.7,320.7,320.7
1983-07-25,320.8,320.8,320.8,320.8
1983-07-26,320.4,320.4,320.4,320.4
1983-07-27,315,315,315,315
1983-07-28,308.5,308.5,308.5,308.5
1983-07-29,304,304,304,304
1983-08-01,302.1,302.1,302.1,302.1
1983-08-02,303.2,303.2,303.2,303.2
1983-08-03,303.9,303.9,303.9,303.9
1983-08-04,299.7,299.7,299.7,299.7
1983-08-05,300.2,300.2,300.2,300.2
1983-08-08,294.9,294.9,294.9,294.9
1983-08-09,294.3,294.3,294.3,294.3
1983-08-10,296.6,296.6,296.6,296.6
1983-08-11,297.6,297.6,297.6,297.6
1983-08-12,299.6,299.6,299.6,299.6
1983-08-15,301.8,301.8,301.8,301.8
1983-08-16,299.9,299.9,299.9,299.9
1983-08-17,300.8,300.8,300.8,300.8
1983-08-18,299.8,299.8,299.8,299.8
1983-08-19,299.1,299.1,299.1,299.1
1983-08-22,298.8,298.8,298.8,298.8
1983-08-23,293.7,293.7,293.7,293.7
1983-08-24,290.9,290.9,290.9,290.9
1983-08-25,289.5,289.5,289.5,289.5
1983-08-26,290.3,290.3,290.3,290.3
1983-08-29,289.4,289.4,289.4,289.4
1983-08-30,289.9,289.9,289.9,289.9
1983-08-31,292.4,292.4,292.4,292.4
1983-09-01,294.4,294.4,294.4,294.4
1983-09-02,297.9,297.9,297.9,297.9
1983-09-06,301.2,301.2,301.2,301.2
1983-09-07,300.8,300.8,300.8,300.8
1983-09-08,301.8,301.8,301.8,301.8
1983-09-09,302.2,302.2,302.2,302.2
1983-09-12,300.8,300.8,300.8,300.8
1983-09-13,297.9,297.9,297.9,297.9
1983-09-14,298.3,298.3,298.3,298.3
1983-09-15,297.2,297.2,297.2,297.2
1983-09-16,298.3,298.3,298.3,298.3
1983-09-19,301.8,301.8,301.8,301.8
1983-09-20,303.4,303.4,303.4,303.4
1983-09-21,303.3,303.3,303.3,303.3
1983-09-22,304.6,304.6,304.6,304.6
1983-09-23,303.6,303.6,303.6,303.6
1983-09-26,303.8,303.8,303.8,303.8
1983-09-27,300.8,300.8,300.8,300.8
1983-09-28,299.8,299.8,299.8,299.8
1983-09-29,299.3,299.3,299.3,299.3
1983-09-30,296.6,296.6,296.6,296.6
1983-10-03,294.6,294.6,294.6,294.6
1983-10-04,294.8,294.8,294.8,294.8
1983-10-05,294.6,294.6,294.6,294.6
1983-10-06,295.8,295.8,295.8,295.8
1983-10-07,297.4,297.4,297.4,297.4
1983-10-10,297.4,297.4,297.4,297.4
1983-10-11,295.4,295.4,295.4,295.4
1983-10-12,291.6,291.6,291.6,291.6
1983-10-13,290.4,290.4,290.4,290.4
1983-10-14,290,290,290,290
1983-10-17,289.7,289.7,289.7,289.7
1983-10-18,283.6,283.6,283.6,283.6
1983-10-19,279.9,279.9,279.9,279.9
1983-10-20,281.3,281.3,281.3,281.3
1983-10-21,279.5,279.5,279.5,279.5
1983-10-24,276.8,276.8,276.8,276.8
1983-10-25,278.6,278.6,278.6,278.6
1983-10-26,277.9,277.9,277.9,277.9
1983-10-27,277.5,277.5,277.5,277.5
1983-10-28,276.1,276.1,276.1,276.1
1983-10-31,274.5,274.5,274.5,274.5
1983-11-01,273,273,273,273
1983-11-02,275.2,275.2,275.2,275.2
1983-11-03,274.9,274.9,274.9,274.9
1983-11-04,273.2,273.2,273.2,273.2
1983-11-07,271.1,271.1,271.1,271.1
1983-11-08,269.6,269.6,269.6,269.6
1983-11-09,271,271,271,271
1983-11-10,273.1,273.1,273.1,273.1
